x,y,t,h,hu,hv
0.49206349206349204,0.30158730158730157,0.5069839627521986,1.036920056851931,-0.003658042927266172,-0.0335508248182822
0.2222222222222222,0.4126984126984127,0.5069839627521986,1.0493131285018424,-0.04286258639084303,-0.04511540233888724
0.25396825396825395,0.9523809523809523,0.5069839627521986,1.0196289217896075,-0.09741833150121343,0.01678211713190569
0.7936507936507936,0.6825396825396826,0.5069839627521986,1.046433609550818,0.0554638184368697,0.07778581955564139
0.4126984126984127,0.7777777777777777,0.5069839627521986,1.0486718246093945,-0.04494918002966763,0.04160368241972873
0.6825396825396826,0.12698412698412698,0.5069839627521986,1.0417901611877132,0.09520426233906693,-0.03781460920653229
0.5873015873015872,0.5714285714285714,0.5069839627521986,1.020026750279496,0.02116856694224184,0.018453867801693714
0.746031746031746,0.47619047619047616,0.5069839627521986,1.0448762466247168,0.03680236901705011,-0.011287141291772048
0.15873015873015872,0.2698412698412698,0.5069839627521986,1.0371210084120734,-0.05114687625523986,-0.08773446240962982
0.2698412698412698,0.8571428571428571,0.5069839627521986,1.035323699049791,-0.09164835841474459,0.046061643418411784
0.7619047619047619,0.9682539682539681,0.5069839627521986,1.0143152481782536,0.0778594044295267,0.011036075719330945
0.2222222222222222,0.9365079365079365,0.5173305742369374,1.0205057626138672,-0.1036866833371973,0.028147789492887085
0.30158730158730157,0.2222222222222222,0.5173305742369374,1.0447136540365882,-0.07830618912854047,-0.06096905137519116
0.1111111111111111,0.6984126984126984,0.5173305742369374,1.0401972193160094,-0.039114708201852796,0.1082959092830439
0.8412698412698412,0.9523809523809523,0.5173305742369374,1.0023314313568514,0.06887876983840938,0.021613750395183297
0.19047619047619047,0.06349206349206349,0.5173305742369374,1.0117098364560464,-0.09033067119951008,-0.028029151188252454
0.20634920634920634,0.20634920634920634,0.5173305742369374,1.0380931394491986,-0.0771899776941479,-0.07719566853755996
0.7619047619047619,0.7142857142857142,0.5173305742369374,1.0450051180324438,0.06536917382095475,0.07573406781572611
0.6825396825396826,0.30158730158730157,0.5173305742369374,1.040640317107977,0.05521890049848521,-0.053151237383045745
0.3968253968253968,0.7142857142857142,0.5173305742369374,1.0374219210603208,-0.039614298862727056,0.03654527834218272
0.7777777777777777,0.5873015873015872,0.5173305742369374,1.0443405531705572,0.03679640823067453,0.04428243403639925
0.5714285714285714,0.19047619047619047,0.5173305742369374,1.0462863931408735,0.04151254212295371,-0.033661314610085154
0.7777777777777777,0.031746031746031744,0.5173305742369374,1.0169609902100105,0.07824107157731733,-0.013975272186875987
0.0,0.047619047619047616,0.5173305742369374,0.9784957400762532,0.004540684181138757,3.2847293529850856e-05
0.8095238095238095,0.8888888888888888,0.5173305742369374,1.0192946804804859,0.0870731088095972,0.0460498718292666
0.9365079365079365,0.23809523809523808,0.5173305742369374,1.0238123358316698,0.028544669424213017,-0.10896805904223564
0.015873015873015872,0.5238095238095237,0.5173305742369374,1.0514040287748483,0.0016109611054553844,0.008716644362412965
0.8412698412698412,0.873015873015873,0.5173305742369374,1.0152878871435906,0.06988902437558206,0.052862658782133844
0.6984126984126984,0.6349206349206349,0.5173305742369374,1.0374190396973981,0.04099740284005813,0.045577573186132654
0.047619047619047616,0.38095238095238093,0.5173305742369374,1.0457763715458246,-0.007640544198664018,-0.0785762700800524
0.6349206349206349,0.6349206349206349,0.5173305742369374,1.028717316128945,0.03220618569598416,0.031183267125277088
0.2857142857142857,0.6825396825396826,0.5173305742369374,1.041956125381343,-0.0561184133200409,0.0593112001653459
0.6190476190476191,0.5714285714285714,0.5173305742369374,1.0204925473281523,0.01942745030943063,0.015634951528190087
0.7142857142857142,1.0,0.5173305742369374,1.0319929752456645,1.7491922146967177e-05,-0.003695330549518594
0.7301587301587301,0.9682539682539681,0.5173305742369374,1.028827773765809,0.0860995152834429,0.01192744614256266
0.8412698412698412,0.49206349206349204,0.5173305742369374,1.047809145241589,0.02781412209326246,-0.00613767000617757
0.7936507936507936,0.3333333333333333,0.5173305742369374,1.0450205436075541,0.05306244281272628,-0.07545256761685604
0.8095238095238095,0.49206349206349204,0.5173305742369374,1.0457411901103224,0.030148039261613083,-0.003939379083267396
0.2698412698412698,0.6031746031746031,0.5173305742369374,1.0395947805353722,-0.03674914390174373,0.04216400447362438
0.5873015873015872,0.6190476190476191,0.5173305742369374,1.0219850931710477,0.019670141914824794,0.020540758001842005
0.7777777777777777,0.23809523809523808,0.5173305742369374,1.0423928790430879,0.07464963795688942,-0.07897699685363867
0.015873015873015872,0.2857142857142857,0.5173305742369374,1.0320563803514364,-0.003501231095457571,-0.051267641789401755
0.12698412698412698,0.031746031746031744,0.5173305742369374,0.9927270575028152,-0.04370747617443298,-0.014117257093342318
0.7936507936507936,0.9047619047619047,0.5173305742369374,1.0202640675263377,0.096914451847949,0.039875535335063154
0.07936507936507936,0.47619047619047616,0.5173305742369374,1.0489276167210773,-0.010612766573625332,-0.0192221001363952
0.7619047619047619,0.6507936507936507,0.5173305742369374,1.0442763541323505,0.049421037447031906,0.06386336048907672
0.8571428571428571,0.6666666666666666,0.5173305742369374,1.0443045336918892,0.04349015869466026,0.09220074883251012
0.4444444444444444,0.5714285714285714,0.5173305742369374,1.013504810717134,-0.009524251743959017,0.010965365966990954
0.30158730158730157,0.1111111111111111,0.5173305742369374,1.0396706696200533,-0.10912974067296176,-0.03935025039085583
0.3492063492063492,0.5555555555555556,0.5173305742369374,1.0244298998314414,-0.022233023017860794,0.01586346134171765
0.9047619047619047,0.47619047619047616,0.5173305742369374,1.0486022018342793,0.015240205500621877,-0.01884245133658041
0.7777777777777777,0.1746031746031746,0.5276771857216761,1.0402206513440548,0.09181883115572341,-0.07239549036445117
0.5396825396825397,0.6349206349206349,0.5276771857216761,1.0178729425545818,0.008019478040733939,0.011114815306488914
0.12698412698412698,0.746031746031746,0.5276771857216761,1.038544736687817,-0.0548183579297874,0.10933797318006652
0.23809523809523808,0.6984126984126984,0.5276771857216761,1.0431336133481584,-0.05875641879331095,0.07153236492152734
0.7777777777777777,0.8412698412698412,0.5276771857216761,1.0388929128794857,0.09576206553223014,0.06863918313978244
0.09523809523809523,0.7142857142857142,0.5276771857216761,1.0389945150991655,-0.039709828478792925,0.11800571927277988
0.2222222222222222,0.15873015873015872,0.5276771857216761,1.0384834091229649,-0.09574717783924036,-0.06872002082376188
0.2857142857142857,0.2857142857142857,0.5276771857216761,1.041714202458445,-0.059609372985820995,-0.06026516390375682
0.6666666666666666,0.25396825396825395,0.5276771857216761,1.0403923095863157,0.06090616361385107,-0.04902969614677699
0.38095238095238093,0.6190476190476191,0.5276771857216761,1.0220077700057335,-0.019938041444249203,0.01988176693150965
0.8888888888888888,0.9523809523809523,0.5276771857216761,1.0013510356542916,0.05378362385100727,0.02704638662294316
0.4603174603174603,0.2698412698412698,0.5276771857216761,1.0321227569542455,-0.01576036497315595,-0.020437744346519085
0.12698412698412698,0.5238095238095237,0.5276771857216761,1.0427608159144226,-0.021479728532811458,0.01685368946239662
0.6190476190476191,0.07936507936507936,0.5276771857216761,1.0432021454308509,0.08636552667508679,-0.0191863580885968
0.6984126984126984,0.30158730158730157,0.5276771857216761,1.0388812172752815,0.05238040615919115,-0.05349812439483501
0.9841269841269841,0.047619047619047616,0.5276771857216761,0.9877531495515616,0.0055854286635735545,-0.012890587858483628
0.3492063492063492,0.25396825396825395,0.5276771857216761,1.039229343287746,-0.057486078488471135,-0.04380739691982281
0.873015873015873,0.5714285714285714,0.5276771857216761,1.0433329148407393,0.024914574848217137,0.04930440170056972
0.7142857142857142,0.15873015873015872,0.5276771857216761,1.0428196007193813,0.09805353570615061,-0.05718005437348159
0.015873015873015872,0.07936507936507936,0.5276771857216761,0.9924514420788475,-0.007390225153580481,-0.020143293625886727
0.42857142857142855,1.0,0.5276771857216761,1.0459689328337505,-8.182911361709721e-05,0.0005527362590958308
0.4444444444444444,0.12698412698412698,0.5276771857216761,1.043454605600001,-0.039958804667704885,-0.023704615093168985
0.1746031746031746,0.8888888888888888,0.5276771857216761,1.0252194004432056,-0.09129143544671396,0.056221933889938056
0.4603174603174603,0.25396825396825395,0.5276771857216761,1.0340475244352567,-0.016806177543955407,-0.02294463291251338
0.7142857142857142,0.23809523809523808,0.5276771857216761,1.0433514115515659,0.0742337360421729,-0.06406778666307793
0.14285714285714285,0.9682539682539681,0.5276771857216761,1.006609700577462,-0.057125133496508024,0.017542015669891414
0.36507936507936506,0.09523809523809523,0.5276771857216761,1.0428731885205167,-0.09384400277335467,-0.026622334343779887
0.3968253968253968,0.1746031746031746,0.5276771857216761,1.0427127025286786,-0.05840498549804802,-0.03527656747962155
0.9365079365079365,0.873015873015873,0.5276771857216761,1.0073108999153735,0.03615877382592458,0.0672592364993662
1.0,0.5873015873015872,0.5276771857216761,1.0453142836428102,-0.00010899252011802003,0.0004723779782123445
0.9841269841269841,0.2698412698412698,0.5276771857216761,1.0335456824642733,0.0047975782038625295,-0.05055845945733616
0.2857142857142857,0.25396825396825395,0.5276771857216761,1.0428316454635873,-0.06974572016990163,-0.06322376498174256
0.9365079365079365,0.7936507936507936,0.5276771857216761,1.0251563818678027,0.03474138177150012,0.10574079275099832
0.06349206349206349,0.5555555555555556,0.5276771857216761,1.0441230266388346,-0.006704783143704734,0.04171008078185582
0.31746031746031744,0.047619047619047616,0.5276771857216761,1.039864521725458,-0.09989088429528414,-0.015708222044457407
0.9206349206349206,0.38095238095238093,0.5276771857216761,1.0434307751459542,0.018648209081540086,-0.08655487100458215
0.6825396825396826,0.36507936507936506,0.5276771857216761,1.0312441688222511,0.03244114067360217,-0.03595392167966468
0.36507936507936506,0.1746031746031746,0.5276771857216761,1.0433134551265557,-0.07235432493678799,-0.04193019381576454
0.7936507936507936,0.015873015873015872,0.5276771857216761,1.0210479153549572,0.04690167197515124,-0.0061874153706591994
0.2698412698412698,0.5555555555555556,0.5276771857216761,1.0327668124665519,-0.021949251040379394,0.021542540643298826
0.6666666666666666,0.047619047619047616,0.5380237972064149,1.041767395377679,0.08986173034186044,-0.013880744084899373
0.6507936507936507,0.38095238095238093,0.5380237972064149,1.0227947334607381,0.018837065033295623,-0.021197051166441168
0.3968253968253968,0.8253968253968254,0.5380237972064149,1.037637604646039,-0.05638909007593425,0.032646758166729316
0.1111111111111111,0.746031746031746,0.5380237972064149,1.0410997161667075,-0.05278119545974397,0.11699599400108698
0.14285714285714285,0.746031746031746,0.5380237972064149,1.0427249011608062,-0.06213571623888572,0.10611332352840518
0.6666666666666666,0.19047619047619047,0.5380237972064149,1.0406589469914926,0.0760622064978882,-0.04757030503863586
0.6031746031746031,0.3968253968253968,0.5380237972064149,1.0166322082510013,0.009098663944512923,-0.009687092217945122
0.5238095238095237,0.5079365079365079,0.5380237972064149,1.0061875117681112,0.0005548882483219124,-0.0001761469255186203
0.31746031746031744,0.06349206349206349,0.5380237972064149,1.0414266763330948,-0.10593528220453517,-0.02234005891281801
0.31746031746031744,0.49206349206349204,0.5380237972064149,1.0205909623954714,-0.006958963207738799,-0.0024056446247562807
0.746031746031746,0.42857142857142855,0.5380237972064149,1.0300026873873531,0.020588773059922655,-0.026782206535937506
0.36507936507936506,0.746031746031746,0.5380237972064149,1.0342508533812866,-0.04793715970786505,0.03471494750587
0.9206349206349206,0.9365079365079365,0.5380237972064149,1.009827614042636,0.050183148200377906,0.042440101302200293
0.6666666666666666,0.6031746031746031,0.5380237972064149,1.023865674287826,0.016774633397156066,0.02181335482206039
0.5079365079365079,0.3333333333333333,0.5380237972064149,1.0187527903938067,0.002250433755051185,-0.005591756982098362
0.15873015873015872,0.9523809523809523,0.5380237972064149,1.0237753906270488,-0.08382368412806643,0.03270125343635775
0.6190476190476191,0.6984126984126984,0.5380237972064149,1.0284128278303815,0.03112692542475002,0.024184769585157494
0.746031746031746,0.19047619047619047,0.5380237972064149,1.0438447349821625,0.09031978885740992,-0.06979301064779897
0.9047619047619047,0.47619047619047616,0.5380237972064149,1.0383959213817229,0.013213407513632917,-0.017795079815346896
0.14285714285714285,0.7936507936507936,0.5380237972064149,1.040018304343193,-0.07101674732695659,0.10229228614386687
0.2698412698412698,0.6190476190476191,0.5380237972064149,1.0316881895322036,-0.028040999601202064,0.038971194477290534
0.031746031746031744,0.6984126984126984,0.5380237972064149,1.041064409473056,-0.0109582206484717,0.07690553604920163
0.42857142857142855,0.06349206349206349,0.5380237972064149,1.04076233464977,-0.049059211589020164,-0.007217564095960857
0.5238095238095237,0.0,0.5380237972064149,1.042216467815816,-2.3959412781641125e-05,-0.001066680544347438
0.6507936507936507,0.6031746031746031,0.5380237972064149,1.0213959241435426,0.014817153874737784,0.018415037888511926
0.6190476190476191,0.5714285714285714,0.5380237972064149,1.015599530658186,0.007050244611012357,0.008552362887119476
0.3492063492063492,0.3492063492063492,0.5380237972064149,1.0262375119515106,-0.025512006532643287,-0.0254939473590682
0.0,0.07936507936507936,0.5380237972064149,1.004678711151893,0.00739680827595564,-0.00041262395165863393
0.38095238095238093,0.49206349206349204,0.5380237972064149,1.0132769219271227,-0.002444931830113842,-0.0001865751688453377
1.0,0.6984126984126984,0.5380237972064149,1.0419683901146262,-0.003002841153915056,-0.0010917624372181556
0.047619047619047616,0.7936507936507936,0.5380237972064149,1.0320747919829851,-0.029279922134260613,0.09993856678114581
0.6190476190476191,0.1111111111111111,0.5380237972064149,1.0403616060055525,0.08050338322274342,-0.02750111684329545
0.2857142857142857,0.031746031746031744,0.5380237972064149,1.0401059726567592,-0.07924566015666633,-0.011920216793578077
0.5555555555555556,0.3492063492063492,0.5380237972064149,1.0179159826462483,0.010090786783711645,-0.007265868608421639
0.5238095238095237,0.9523809523809523,0.5380237972064149,1.0400091176492727,0.014861704521792281,-0.00016259264679056843
0.09523809523809523,0.5714285714285714,0.5380237972064149,1.0397884541686773,-0.016693492593285487,0.052296233609159255
0.15873015873015872,0.4444444444444444,0.5380237972064149,1.0363358376340293,-0.025478972567365955,-0.03302359165595479
0.7142857142857142,0.9841269841269841,0.5380237972064149,1.0408053793672296,0.045298926075889666,0.0036728076400572283
0.5873015873015872,0.1746031746031746,0.5380237972064149,1.0374824477119196,0.04748191527494097,-0.029398698802242634
0.15873015873015872,0.36507936507936506,0.5380237972064149,1.0399458349700899,-0.038377681915598406,-0.07345322302679365
0.6031746031746031,0.7301587301587301,0.5483704086911536,1.0264078174909177,0.030003061213065542,0.019777990399441607
0.5079365079365079,0.38095238095238093,0.5483704086911536,1.0116548930545037,0.0010287000706407138,0.0024505372755829614
0.6031746031746031,0.4126984126984127,0.5483704086911536,1.0135970663631084,0.003576774278057889,-0.0037895063265487388
0.5714285714285714,0.6666666666666666,0.5483704086911536,1.018800697049292,0.01194345956233636,0.005588685103517618
0.4603174603174603,0.7619047619047619,0.5483704086911536,1.0249996741007148,-0.014808654807455952,0.014820752930361543
0.20634920634920634,0.5714285714285714,0.5483704086911536,1.0287613034709677,-0.021517293390428627,0.03136023298881551
0.3333333333333333,0.9682539682539681,0.5483704086911536,1.0424169388186684,-0.06097226574145517,0.0068738937960602375
0.7619047619047619,0.6825396825396826,0.5483704086911536,1.0354634468000263,0.04618168726863738,0.059185325436725354
0.5714285714285714,0.19047619047619047,0.5483704086911536,1.0303610166395694,0.03411078371741362,-0.021927445086174346
0.2857142857142857,0.14285714285714285,0.5483704086911536,1.042879588985614,-0.10081506550544385,-0.05459572057183815
0.5873015873015872,0.047619047619047616,0.5483704086911536,1.038640591096922,0.04696358273700042,-0.003314632047962573
0.3492063492063492,0.3492063492063492,0.5483704086911536,1.0232838779196054,-0.021361741508330888,-0.021192317373725438
0.7777777777777777,0.15873015873015872,0.5483704086911536,1.045010782119147,0.10004117639409389,-0.0738221743966755
0.38095238095238093,0.49206349206349204,0.5483704086911536,1.0117292508533091,0.0027277750837251297,-0.0007887927039076571
0.6825396825396826,0.015873015873015872,0.5483704086911536,1.044173910647861,0.03668701165182152,-0.002515636917059326
0.7301587301587301,0.6190476190476191,0.5483704086911536,1.027062303662447,0.02401528999287217,0.034476067832618286
0.9523809523809523,0.9523809523809523,0.5483704086911536,1.0163532741738193,0.03380007379473674,0.033348990667988875
0.9365079365079365,0.38095238095238093,0.5483704086911536,1.0390420376812761,0.010657062863589582,-0.0710052248193413
0.23809523809523808,0.7619047619047619,0.5483704086911536,1.0417163415390154,-0.07245785344722692,0.07220898574696336
0.7301587301587301,0.5714285714285714,0.5483704086911536,1.0238955909112404,0.01337449850762258,0.021396889835950984
0.5873015873015872,0.23809523809523808,0.5483704086911536,1.0272480035208804,0.03191766018226922,-0.021142771008882306
0.07936507936507936,0.09523809523809523,0.5483704086911536,1.0280465931782057,-0.060045604377917804,-0.07000389140883288
0.8095238095238095,0.7142857142857142,0.5483704086911536,1.041549113790969,0.05867126797416851,0.08254236558620306
0.47619047619047616,0.7301587301587301,0.5483704086911536,1.0216395734742303,-0.006927004055166032,0.008221859562728102
0.09523809523809523,0.015873015873015872,0.5483704086911536,1.0202625264722707,-0.029791414411919015,-0.008822768621091015
0.015873015873015872,0.4444444444444444,0.5483704086911536,1.038770108401666,0.0018726073869634343,-0.011464457457111008
0.5238095238095237,0.23809523809523808,0.5483704086911536,1.0248732498969912,0.008708313599686143,-0.013120015806176432
0.7936507936507936,0.7301587301587301,0.5483704086911536,1.041894450801169,0.06351066452407356,0.08068934097163678
0.15873015873015872,0.5555555555555556,0.5483704086911536,1.0310009588616609,-0.021381271626943792,0.03079662367186608
0.5873015873015872,0.6349206349206349,0.5483704086911536,1.0159055748285553,0.00898702536490903,0.005845659114192662
0.20634920634920634,0.6825396825396826,0.5483704086911536,1.0379115958490197,-0.04900385561700529,0.0697655875870643
0.5396825396825397,0.07936507936507936,0.5483704086911536,1.0348978962428448,0.027198455908949214,-0.007223945375673018
0.3333333333333333,0.5873015873015872,0.5483704086911536,1.0192214128222938,-0.00873752297871938,0.01365278298568954
0.6984126984126984,0.047619047619047616,0.5483704086911536,1.0432151144161443,0.09150144241132638,-0.017864880444417423
0.07936507936507936,0.30158730158730157,0.5483704086911536,1.0430959403652027,-0.032179081871504436,-0.11013916613825528
1.0,0.36507936507936506,0.5483704086911536,1.0417995229412522,-0.000391608745339614,0.00011274499159278864
0.3333333333333333,0.015873015873015872,0.5483704086911536,1.0432096551465473,-0.033585120373479806,-0.0020825471176507088
0.3968253968253968,0.12698412698412698,0.5483704086911536,1.0354066563978699,-0.062312483179785855,-0.025377580624133405
0.7777777777777777,0.07936507936507936,0.5483704086911536,1.0428515041694941,0.11839957567184643,-0.047648613568902175
0.3968253968253968,0.9682539682539681,0.5483704086911536,1.0396479449918627,-0.03981890767226701,0.0008574486929399514
0.6190476190476191,0.23809523809523808,0.5587170201758924,1.025279767558491,0.037191660277647635,-0.02414112970789321
0.031746031746031744,0.49206349206349204,0.5587170201758924,1.0329388879217645,0.00391558967726038,-0.00311417973823309
0.6825396825396826,0.4444444444444444,0.5587170201758924,1.0160232231467776,0.0014214901513386973,-0.008394580328376472
0.9365079365079365,0.873015873015873,0.5587170201758924,1.0432433269603456,0.053516650197750204,0.08815140142304799
0.3333333333333333,0.9206349206349206,0.5587170201758924,1.0403034602257857,-0.09039808031138592,0.023254726520528585
0.07936507936507936,0.6190476190476191,0.5587170201758924,1.0363556873650799,-0.014132038506181747,0.06819866777260235
0.5555555555555556,0.7777777777777777,0.5587170201758924,1.0216970726682286,0.01942260024864683,0.013708654473893708
0.5714285714285714,0.49206349206349204,0.5587170201758924,1.0096652429050748,-0.005292132745849614,-0.00014908275944191905
0.15873015873015872,0.6825396825396826,0.5587170201758924,1.0375697796453105,-0.04434245432932779,0.08040622325867393
0.8888888888888888,0.4126984126984127,0.5587170201758924,1.0311310057585474,0.016747304765450652,-0.051434313697801756
0.7142857142857142,0.47619047619047616,0.5587170201758924,1.016595320808701,0.002642042958604523,-0.0056903842300377976
0.07936507936507936,0.5238095238095237,0.5587170201758924,1.0303403552594481,-0.004013350371764031,0.014256641423648256
0.6190476190476191,0.3333333333333333,0.5587170201758924,1.0191699698488992,0.015530215749665502,-0.010634498778472324
0.5396825396825397,0.4126984126984127,0.5587170201758924,1.0101479449616635,-0.0013357182396208766,0.004786557588640483
0.9523809523809523,0.1111111111111111,0.5587170201758924,1.0400144853841335,0.04162873314738586,-0.07369236981727444
0.23809523809523808,0.2222222222222222,0.5587170201758924,1.0411809040406428,-0.07282349821630961,-0.06936596507705241
0.8888888888888888,0.38095238095238093,0.5587170201758924,1.0342832851804242,0.02269983850469409,-0.06825332016204487
0.047619047619047616,0.6984126984126984,0.5587170201758924,1.0447275213290546,-0.016409003938855877,0.0823961439471887
0.9523809523809523,0.09523809523809523,0.5587170201758924,1.0378617788431168,0.04292521509621217,-0.06618925389365972
0.31746031746031744,0.12698412698412698,0.5587170201758924,1.0395119213744102,-0.09143937486773791,-0.03983709854537326
0.9841269841269841,0.3492063492063492,0.5587170201758924,1.0427103642269782,0.0009808511981763092,-0.024698553207344102
0.38095238095238093,0.5396825396825397,0.5587170201758924,1.0119273957142867,0.004443745141865462,0.0014851487678117132
0.3968253968253968,0.4603174603174603,0.5587170201758924,1.011017001378689,0.004425294691209757,-0.00019806488482106412
0.20634920634920634,0.3333333333333333,0.5587170201758924,1.0325926675716082,-0.03978610713188265,-0.059596151723739964
0.9523809523809523,0.2698412698412698,0.5587170201758924,1.0471141702733149,0.02112096216844849,-0.08974622263426744
0.5714285714285714,0.6031746031746031,0.5587170201758924,1.0122437746815072,0.0006135406960013702,-0.001464168977316126
0.8095238095238095,0.8571428571428571,0.5587170201758924,1.0479007890845482,0.10148242324247667,0.07764988363777899
0.1111111111111111,0.9523809523809523,0.5587170201758924,1.039698134068186,-0.07305955822038603,0.042589674344543735
0.19047619047619047,0.2857142857142857,0.5587170201758924,1.039636539042967,-0.054618072826359707,-0.07710187325353833
0.5555555555555556,0.2857142857142857,0.5587170201758924,1.0175378653949265,0.012284831716834092,-0.0053513767076797565
0.9682539682539681,0.38095238095238093,0.5587170201758924,1.0387295656297264,0.0017400797146616951,-0.03879384149725185
0.1111111111111111,0.5873015873015872,0.5587170201758924,1.0316092843988698,-0.01649584894355937,0.05141025351027756
0.5396825396825397,0.8095238095238095,0.5587170201758924,1.0231967244316535,0.01683548709467515,0.015645978689807216
0.9365079365079365,0.8571428571428571,0.5587170201758924,1.0448323242841233,0.05121234888947494,0.09482547031489567
0.4444444444444444,0.19047619047619047,0.5587170201758924,1.024330466474082,-0.023553418862692674,-0.017360977143742337
0.31746031746031744,0.06349206349206349,0.5587170201758924,1.04297914024475,-0.09019352961802383,-0.020529509648536694
0.0,0.31746031746031744,0.5587170201758924,1.0453388149884724,0.002673346734981877,-0.0002836018893390567
0.8253968253968254,0.5873015873015872,0.5587170201758924,1.0270509424628873,0.022222817194214053,0.040331157328325484
0.9523809523809523,0.25396825396825395,0.5587170201758924,1.048196286108818,0.024078053486794156,-0.09273664529725117
0.047619047619047616,0.7936507936507936,0.5587170201758924,1.048245009105353,-0.03224604793972597,0.09544896015853695
0.015873015873015872,0.7936507936507936,0.5690636316606311,1.055930153578458,-0.006367995774532744,0.03628553267429956
0.1746031746031746,0.5714285714285714,0.5690636316606311,1.0219849977033646,-0.015699964380342848,0.028451924479203264
0.873015873015873,0.31746031746031744,0.5690636316606311,1.0386774013859026,0.03512513411626787,-0.08341131829729544
0.7619047619047619,0.047619047619047616,0.5690636316606311,1.0529367883380754,0.08509202667854864,-0.024162105760267373
0.20634920634920634,0.0,0.5690636316606311,1.0558999586893787,-0.00014444344063887284,0.006049022123824614
0.3333333333333333,0.20634920634920634,0.5690636316606311,1.0292046147187246,-0.0529317962968542,-0.03525018833632254
0.49206349206349204,0.6507936507936507,0.5690636316606311,1.0119009998169577,-0.0015393052514460779,-0.005102107296446889
0.746031746031746,0.4126984126984127,0.5690636316606311,1.017856933650884,0.011845427014241346,-0.020256157320512554
0.5238095238095237,0.36507936507936506,0.5690636316606311,1.0116573419476667,0.0008928844624456755,0.0057294304564237414
0.09523809523809523,0.3968253968253968,0.5690636316606311,1.0313603804660028,-0.010697389663520122,-0.053822355479343054
0.09523809523809523,0.06349206349206349,0.5690636316606311,1.052819542174191,-0.07644987056569354,-0.05827262391978076
0.3968253968253968,0.5396825396825397,0.5690636316606311,1.0107696375310535,0.005314517416576246,-0.0005846555605385004
0.3968253968253968,0.047619047619047616,0.5690636316606311,1.034531001930147,-0.038055428378546405,-0.0019221552003901752
0.9682539682539681,0.12698412698412698,0.5690636316606311,1.0537891818652787,0.026534247006717995,-0.06228704838807853
0.1111111111111111,0.5555555555555556,0.5690636316606311,1.0257285314452163,-0.007901849021399827,0.02935931754552903
1.0,0.9365079365079365,0.5690636316606311,1.0468627603180238,-0.009973371716483463,0.00025633762182151353
0.2698412698412698,0.8412698412698412,0.5690636316606311,1.0418409263577963,-0.08547039366676296,0.05330698620575525
0.6666666666666666,0.5079365079365079,0.5690636316606311,1.0120666522465858,-0.004245915726217016,0.00039872030835248133
0.38095238095238093,0.8095238095238095,0.5690636316606311,1.0248534014665514,-0.042304826496480874,0.02388514512794301
0.8888888888888888,0.7301587301587301,0.5690636316606311,1.0456730001856502,0.044312004842922956,0.10091219854040472
0.8095238095238095,0.06349206349206349,0.5690636316606311,1.0552909237934671,0.10205328545353684,-0.04251290833643936
0.4126984126984127,0.9206349206349206,0.5690636316606311,1.0306746257314254,-0.0441381028721211,0.005833712224943294
0.4126984126984127,0.36507936507936506,0.5690636316606311,1.0129488152324686,-0.003712433359790737,0.00038962080523743004
0.7301587301587301,0.3492063492063492,0.5690636316606311,1.0230335970265696,0.023455098306064612,-0.03128003567543935
0.38095238095238093,0.5079365079365079,0.5690636316606311,1.0113421437699763,0.0065020932391896,0.00019522816692935617
0.6825396825396826,0.15873015873015872,0.5690636316606311,1.0353679316453037,0.07395700307200365,-0.039660069603444814
0.7777777777777777,0.25396825396825395,0.5690636316606311,1.037529450335461,0.058404773583771934,-0.06534443880896519
0.1111111111111111,0.5873015873015872,0.5690636316606311,1.0283138188001695,-0.012399224955046355,0.04537811631525743
0.3492063492063492,0.23809523809523808,0.5690636316606311,1.0251759357395547,-0.03956154103460744,-0.027719888243017566
0.20634920634920634,0.047619047619047616,0.5690636316606311,1.0552766484409335,-0.08877190214430769,-0.03002334742123955
0.873015873015873,0.09523809523809523,0.5690636316606311,1.0553064611767589,0.09499071462217162,-0.07600538752322736
0.8412698412698412,0.25396825396825395,0.5690636316606311,1.0435166992120006,0.05859369081349737,-0.08778207553637585
0.14285714285714285,0.8571428571428571,0.5690636316606311,1.0539159661170692,-0.09011587057832408,0.08941377894126616
0.5873015873015872,0.07936507936507936,0.5690636316606311,1.0303443165981292,0.043628919970686006,-0.005939082895161423
0.873015873015873,0.8571428571428571,0.5690636316606311,1.0549200727026782,0.08500799250082947,0.09495702915431976
0.15873015873015872,0.38095238095238093,0.5690636316606311,1.0276626537951619,-0.02381827063877623,-0.05083801549720524
0.9682539682539681,0.6984126984126984,0.5690636316606311,1.0468774249270407,0.007648951834101479,0.05040132791175472
0.2222222222222222,0.5396825396825397,0.5690636316606311,1.0169891430793836,-0.00903645725649275,0.012189384496986548
0.38095238095238093,0.5714285714285714,0.5690636316606311,1.0124215166920543,0.003406916544784498,0.0002104407130621265
0.47619047619047616,0.9365079365079365,0.5690636316606311,1.0284258212036053,-0.011096647107646901,-0.0016682329422129793
0.8888888888888888,0.38095238095238093,0.5794102431453698,1.0291223370574212,0.012659357170792742,-0.05293082180794459
0.4603174603174603,0.5873015873015872,0.5794102431453698,1.0111737876139189,0.0013783103519608526,-0.006549227941185345
0.7619047619047619,0.2222222222222222,0.5794102431453698,1.0374117092955542,0.059733928263370324,-0.05606814055385793
0.4126984126984127,0.07936507936507936,0.5794102431453698,1.0280600859775282,-0.037027248919459764,-0.0012953689684382813
